date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
2007-07-25,Japan,Saudi Arabia,1.9,1.6,0.6,0.7,0.6,0.6,1.3,0.9,522,470,1,0
2007-07-28,Angola,Lesotho,1.9,0.6,0.8,1.3,0.5,0.2,1.1,-0.7,220,135,1,2
2007-07-28,Botswana,Namibia,0.6,1.1,0.3,1.4,0.5,0.3,0.3,-0.3,144,117,0,2
2007-07-28,South Korea,Japan,0.9,2.1,0.8,0.8,0.4,0.6,0.1,1.3,750,523,1,1
2007-07-29,Botswana,Angola,0.7,2.0,0.2,0.7,0.6,0.6,0.5,1.3,145,221,0,1
2007-07-29,Iraq,Saudi Arabia,1.1,1.8,0.9,0.9,0.4,0.6,0.2,0.9,389,471,1,2
2007-07-29,Lesotho,Namibia,0.5,1.1,1.2,1.4,0.2,0.3,-0.7,-0.3,136,118,1,0
2007-07-29,Madagascar,DR Congo,0.9,1.0,2.1,1.7,0.2,0.2,-1.2,-0.7,177,339,0,1
2007-08-10,Seychelles,Mayotte,0.5,1.0,2.3,1.75,0.2,0.0,-1.8,-0.75,71,4,1,2
2007-08-10,Comoros,Réunion,0.4,1.3,3.0,1.2,0.1,0.4,-2.6,0.1,20,90,1,1
2007-08-12,Mauritius,Mayotte,0.4,1.0,1.7,1.8,0.0,0.0,-1.3,-0.8,210,5,1,0
2007-08-12,Madagascar,Réunion,0.7,1.3,2.1,1.3,0.1,0.3,-1.4,0.0,178,91,0,1
2007-08-14,Mauritius,Seychelles,0.3,0.6,1.6,2.3,0.0,0.3,-1.3,-1.7,211,72,1,2
2007-08-14,Madagascar,Comoros,0.7,0.5,1.9,2.6,0.1,0.1,-1.2,-2.1,179,21,0,2
2007-08-16,Mauritius,Réunion,0.6,0.9,1.6,1.3,0.1,0.2,-1.0,-0.4,212,92,1,0
2007-08-16,Madagascar,Mayotte,1.0,1.0,1.7,1.5,0.2,0.16666666666666666,-0.7,-0.5,180,6,0,2
2007-08-17,India,Cambodia,0.8,1.1,2.7,2.2,0.2,0.2,-1.9,-1.1,351,150,0,2
2007-08-18,Bangladesh,Syria,0.8,1.0,2.7,1.4,0.2,0.4,-1.9,-0.4,163,267,1,0
2007-08-18,Mauritius,Mayotte,0.5,0.8571428571428571,1.5,1.8571428571428572,0.1,0.14285714285714285,-1.0,-1.0,213,7,1,1
2007-08-18,Madagascar,Réunion,1.4,0.9,1.3,1.3,0.3,0.2,0.1,-0.4,181,93,0,1
2007-08-19,Kyrgyzstan,Cambodia,1.1,1.1,1.9,2.5,0.2,0.2,-0.8,-1.4,63,151,1,2
2007-08-20,Myanmar,Lesotho,1.4,0.7,1.4,1.2,0.3,0.2,0.0,-0.5,342,137,1,2
2007-08-20,India,Bangladesh,1.3,0.8,2.6,2.4,0.3,0.2,-1.3,-1.6,352,164,0,2
2007-08-20,Mozambique,Zimbabwe,1.1,0.8,0.5,1.0,0.3,0.2,0.6,-0.2,190,326,0,1
2007-08-21,Benin,Gabon,1.0,1.4,0.9,1.5,0.3,0.5,0.1,-0.1,183,240,1,1
2007-08-21,Singapore,Zimbabwe,2.3,0.8,1.2,1.0,0.3,0.2,1.1,-0.2,489,327,1,2
2007-08-21,Syria,Kyrgyzstan,1.2,1.5,1.1,2.0,0.5,0.3,0.1,-0.5,268,64,1,2
2007-08-21,Ghana,Senegal,1.6,1.6,0.9,0.7,0.6,0.6,0.7,0.9,446,429,1,1
2007-08-22,Japan,Cameroon,1.8,1.9,0.8,0.8,0.5,0.6,1.0,1.1,524,398,0,2
2007-08-22,Albania,Malta,1.1,0.7,0.7,2.3,0.3,0.1,0.4,-1.6,214,283,0,2
2007-08-22,Algeria,Brazil,1.2,2.1,1.3,0.6,0.4,0.6,-0.1,1.5,399,812,1,0
2007-08-22,Latvia,Moldova,0.4,0.7,1.2,1.9,0.1,0.1,-0.8,-1.2,276,110,0,0
2007-08-22,Austria,Czech Republic,1.2,1.9,1.0,0.8,0.3,0.5,0.2,1.1,667,155,0,1
2007-08-22,Belarus,Israel,1.6,1.9,1.9,0.9,0.3,0.5,-0.3,1.0,123,341,0,2
2007-08-22,Belgium,Serbia,0.8,1.4,1.5,1.0,0.2,0.5,-0.7,0.4,638,141,0,2
2007-08-22,Bosnia and Herzegovina,Croatia,1.7,2.2,2.3,0.7,0.4,0.7,-0.6,1.5,99,174,0,0
2007-08-22,Bulgaria,Wales,1.7,1.4,0.7,1.3,0.6,0.3,1.0,0.1,566,544,0,0
2007-08-22,DR Congo,Angola,1.0,1.8,1.5,0.7,0.2,0.5,-0.5,1.1,340,222,0,2
2007-08-22,Costa Rica,Peru,1.3,1.0,0.7,1.6,0.4,0.3,0.6,-0.6,451,495,0,1
2007-08-22,Bangladesh,Cambodia,0.8,1.4,2.4,2.7,0.2,0.2,-1.6,-1.3,165,152,1,1
2007-08-22,El Salvador,Honduras,0.4,2.8,1.5,1.3,0.2,0.6,-1.1,1.5,384,366,0,2
2007-08-22,England,Germany,1.4,3.4,0.5,0.6,0.4,0.8,0.9,2.8,861,785,0,0
2007-08-22,Estonia,Andorra,0.2,0.1,2.0,3.4,0.1,0.0,-1.8,-3.3,318,70,0,2
2007-08-22,Finland,Kazakhstan,1.0,1.2,0.7,1.1,0.4,0.3,0.3,0.1,618,102,0,2
2007-08-22,Denmark,Republic of Ireland,1.8,1.4,0.9,1.4,0.6,0.4,0.9,0.0,665,430,0,0
2007-08-22,Greece,Spain,1.2,1.6,1.1,0.8,0.6,0.7,0.1,0.8,432,532,0,0
2007-08-22,Hungary,Italy,1.1,1.5,1.4,1.0,0.4,0.5,-0.3,0.5,814,657,0,2
2007-08-22,Iceland,Canada,0.6,1.6,2.0,1.0,0.1,0.5,-1.4,0.6,306,282,0,1
2007-08-22,Ivory Coast,Egypt,2.3,1.2,0.7,0.7,0.7,0.4,1.6,0.5,409,516,1,1
2007-08-22,Ecuador,Bolivia,1.2,1.4,2.0,1.4,0.1,0.2,-0.8,0.0,385,349,0,2
2007-08-22,Armenia,Portugal,0.4,2.0,1.0,1.0,0.2,0.5,-0.6,1.0,101,457,0,1
2007-08-22,North Macedonia,Nigeria,1.0,1.2,0.8,0.9,0.5,0.6,0.2,0.3,122,428,0,1
2007-08-22,San Marino,Cyprus,0.1,1.3,5.6,2.2,0.0,0.3,-5.5,-0.9,82,260,0,0
2007-08-22,Lithuania,Turkmenistan,0.9,0.7,1.2,2.2,0.3,0.0,-0.3,-1.5,250,77,0,2
2007-08-22,Luxembourg,Georgia,0.3,1.0,1.5,1.6,0.1,0.3,-1.2,-0.6,291,124,0,1
2007-08-22,Lesotho,Laos,0.7,1.6,1.2,3.9,0.2,0.4,-0.5,-2.3,138,103,1,2
2007-08-22,Mali,Burkina Faso,1.5,0.6,0.2,1.1,0.7,0.2,1.3,-0.5,386,263,1,2
2007-08-22,Montenegro,Slovenia,0.6666666666666666,0.7,1.8333333333333333,1.6,0.3333333333333333,0.2,-1.1666666666666667,-0.9,6,134,0,1
2007-08-22,Northern Ireland,Liechtenstein,1.2,0.5,1.1,2.7,0.5,0.1,0.1,-2.2,533,97,0,2
2007-08-22,Norway,Argentina,2.0,2.2,1.0,1.0,0.4,0.7,1.0,1.2,684,822,0,2
2007-08-22,Panama,Guatemala,1.1,0.4,1.6,0.7,0.3,0.3,-0.5,-0.3,280,368,0,2
2007-08-22,Paraguay,Venezuela,1.2,2.1,1.5,1.7,0.3,0.4,-0.3,0.4,575,249,0,1
2007-08-22,Romania,Turkey,1.9,1.8,0.4,0.8,0.8,0.5,1.5,1.0,569,426,0,2
2007-08-22,Mexico,Colombia,1.7,1.7,0.7,1.4,0.7,0.6,1.0,0.3,679,420,1,0
2007-08-22,Scotland,South Africa,1.9,1.2,0.7,0.3,0.7,0.5,1.2,0.9,675,221,0,2
2007-08-22,Slovakia,France,2.3,1.7,1.7,0.3,0.5,0.8,0.6,1.4,165,689,0,0
2007-08-22,Sudan,Libya,1.8,0.8,0.6,0.9,0.5,0.3,1.2,-0.1,281,234,0,2
2007-08-22,Sweden,United States,1.5,1.9,1.1,1.2,0.4,0.7,0.4,0.7,867,494,0,2
2007-08-22,Switzerland,Netherlands,1.3,1.8,1.1,0.5,0.4,0.7,0.2,1.3,673,648,0,2
2007-08-22,Russia,Poland,1.3,2.4,0.5,0.8,0.5,0.7,0.8,1.6,558,667,0,1
2007-08-22,Tajikistan,Azerbaijan,2.4,0.5,1.3,1.6,0.6,0.3,1.1,-1.1,57,123,0,0
2007-08-22,Togo,Zambia,1.0,1.3,1.4,0.3,0.3,0.5,-0.4,1.0,298,545,0,2
2007-08-22,Tunisia,Guinea,1.4,1.4,0.6,0.9,0.5,0.4,0.8,0.5,440,371,0,1
2007-08-22,Ukraine,Uzbekistan,1.5,2.1,1.0,1.1,0.5,0.4,0.5,1.0,136,140,0,2
2007-08-23,India,Syria,1.3,1.4,2.6,1.1,0.3,0.5,-1.3,0.3,353,269,0,0
2007-08-23,Singapore,Bangladesh,2.3,0.7,1.3,2.4,0.3,0.1,1.0,-1.7,490,166,1,2
2007-08-24,Bangladesh,Kyrgyzstan,0.6,1.6,2.8,2.3,0.0,0.3,-2.2,-0.7,167,65,1,0
2007-08-25,Zimbabwe,Bangladesh,0.9,0.5,1.2,3.0,0.2,0.0,-0.3,-2.5,328,168,1,2
2007-08-25,Myanmar,Laos,1.2,1.5,1.3,4.1,0.3,0.3,-0.1,-2.6,343,104,1,2
2007-08-25,Cambodia,Syria,1.4,1.6,2.6,1.2,0.2,0.6,-1.2,0.4,153,270,1,0
2007-08-25,Fiji,Tuvalu,2.1,1.3,1.4,6.2,0.5,0.2,0.7,-4.9,174,10,1,2
2007-08-25,Samoa,Vanuatu,1.3,2.5,3.1,1.5,0.3,0.5,-1.8,1.0,35,140,0,0
2007-08-25,Solomon Islands,American Samoa,1.3,0.3,2.7,9.9,0.4,0.0,-1.4,-9.6,121,27,1,2
2007-08-25,Tahiti,New Caledonia,0.7,3.0,2.6,1.0,0.3,0.5,-1.9,2.0,171,170,1,0
2007-08-26,India,Kyrgyzstan,1.3,1.9,2.9,2.2,0.2,0.4,-1.6,-0.3,354,66,0,2
2007-08-27,Zimbabwe,Myanmar,1.1,1.0,1.2,0.9,0.3,0.4,-0.1,0.1,329,344,1,0
2007-08-27,Tuvalu,New Caledonia,1.3,2.7,6.0,1.0,0.2,0.5,-4.7,1.7,11,171,1,0
2007-08-27,Fiji,Cook Islands,2.6,0.4,1.4,4.7,0.5,0.0,1.2,-4.3,175,27,1,2
2007-08-27,Solomon Islands,Tonga,2.4,1.1,2.8,4.1,0.4,0.2,-0.4,-3.0,122,39,1,2
2007-08-27,Samoa,American Samoa,1.3,0.4,2.4,8.0,0.3,0.0,-1.1,-7.6,36,28,0,2
2007-08-29,American Samoa,Vanuatu,0.4,2.0,8.2,1.4,0.0,0.5,-7.8,0.6,29,141,1,0
2007-08-29,India,Syria,1.4,2.1,2.7,1.0,0.3,0.7,-1.3,1.1,355,271,0,2
2007-08-29,New Caledonia,Cook Islands,2.4,0.3,1.0,4.6,0.5,0.0,1.4,-4.3,172,28,1,2
2007-08-29,Samoa,Tonga,1.8,1.1,2.4,4.0,0.3,0.2,-0.6,-2.9,37,40,0,2
2007-08-29,Tuvalu,Tahiti,0.8,0.7,5.8,2.6,0.1,0.3,-5.0,-1.9,12,172,1,1
2007-09-01,Tanzania,Uganda,1.4,1.0,1.1,0.6,0.5,0.4,0.3,0.4,385,462,0,2
2007-09-01,Tahiti,Fiji,0.6,2.6,2.7,1.4,0.2,0.5,-2.1,1.2,173,176,1,0
2007-09-01,Vanuatu,Solomon Islands,3.2,2.8,1.4,2.5,0.5,0.5,1.8,0.3,142,123,1,0
2007-09-01,Tonga,American Samoa,1.2,0.4,3.3,8.7,0.2,0.0,-2.1,-8.3,41,30,1,2
2007-09-01,Cook Islands,Tuvalu,0.2,0.9,4.0,4.8,0.0,0.1,-3.8,-3.9,29,13,1,2
2007-09-03,Cook Islands,Tahiti,0.5,0.6,3.3,3.1,0.1,0.2,-2.8,-2.5,30,174,1,0
2007-09-03,New Caledonia,Fiji,2.6,3.0,0.9,1.1,0.6,0.6,1.7,1.9,173,177,1,1
2007-09-03,Samoa,Solomon Islands,1.5,2.6,2.5,2.5,0.3,0.5,-1.0,0.1,38,124,0,0
2007-09-03,Tonga,Vanuatu,1.4,2.9,3.1,1.6,0.3,0.4,-1.7,1.3,42,143,1,0
2007-09-05,Fiji,Vanuatu,3.1,3.3,1.2,1.6,0.6,0.5,1.9,1.7,178,144,1,2
2007-09-05,Solomon Islands,New Caledonia,2.7,2.7,2.4,0.8,0.5,0.6,0.3,1.9,125,174,1,0
2007-09-07,Austria,Japan,1.1,1.7,0.9,0.7,0.3,0.5,0.2,1.0,668,525,0,1
2007-09-07,New Caledonia,Fiji,3.0,3.3,1.0,1.2,0.7,0.6,2.0,2.1,175,179,1,2
2007-09-07,Switzerland,Chile,1.5,1.0,1.2,1.3,0.5,0.4,0.3,-0.3,674,597,1,2
2007-09-07,Solomon Islands,Vanuatu,2.7,3.3,2.5,1.8,0.5,0.5,0.2,1.5,126,145,1,0
2007-09-07,Bahrain,Jordan,1.4,1.1,2.0,0.5,0.3,0.3,-0.6,0.6,309,216,0,0
2007-09-08,Belarus,Romania,1.5,1.9,2.0,0.4,0.3,0.8,-0.5,1.5,124,570,0,0
2007-09-08,DR Congo,Libya,1.2,0.8,1.2,0.9,0.3,0.3,0.0,-0.1,341,235,0,1
2007-09-08,Croatia,Estonia,2.5,0.4,0.8,2.0,0.8,0.2,1.7,-1.6,175,319,0,2
2007-09-08,Cyprus,Armenia,1.2,0.5,2.2,0.9,0.3,0.2,-1.0,-0.4,261,102,0,2
2007-09-08,Ecuador,El Salvador,1.2,0.4,1.9,1.4,0.2,0.2,-0.7,-1.0,386,385,0,2
2007-09-08,England,Israel,1.0,1.9,0.7,1.0,0.3,0.5,0.3,0.9,862,342,0,2
2007-09-08,Ethiopia,Namibia,1.1,1.2,0.9,1.3,0.5,0.4,0.2,-0.1,264,119,0,0
2007-09-08,Malta,Turkey,0.7,1.7,2.3,1.0,0.1,0.4,-1.6,0.7,284,427,0,1
2007-09-08,Hungary,Bosnia and Herzegovina,1.1,2.0,1.4,2.6,0.4,0.4,-0.3,-0.6,815,100,0,2
2007-09-08,Gabon,Ivory Coast,1.6,2.2,1.6,0.5,0.5,0.7,0.0,1.7,241,410,0,1
2007-09-08,Italy,France,1.5,1.5,1.2,0.3,0.5,0.8,0.3,1.2,658,690,0,1
2007-09-08,Kazakhstan,Tajikistan,1.3,2.2,1.3,1.6,0.3,0.5,0.0,0.6,103,58,0,1
2007-09-08,Kenya,Angola,0.6,1.7,0.9,0.9,0.2,0.4,-0.3,0.8,510,223,0,2
2007-09-08,Latvia,Northern Ireland,0.5,1.5,1.3,1.1,0.1,0.6,-0.8,0.4,277,534,0,2
2007-09-08,Luxembourg,Slovenia,0.3,0.8,1.4,1.4,0.1,0.2,-1.1,-0.6,292,135,0,0
2007-09-08,Georgia,Ukraine,1.0,1.7,1.3,1.1,0.3,0.6,-0.3,0.6,125,137,0,1
2007-09-08,Slovakia,Republic of Ireland,1.7,1.8,1.7,1.0,0.4,0.5,0.0,0.8,166,431,0,1
2007-09-08,Iceland,Spain,0.6,1.5,1.8,1.0,0.1,0.7,-1.2,0.5,307,533,0,1
2007-09-08,Senegal,Burkina Faso,1.5,0.8,0.7,1.3,0.5,0.2,0.8,-0.5,430,264,0,2
2007-09-08,Netherlands,Bulgaria,1.8,1.5,0.7,0.6,0.6,0.6,1.1,0.9,649,567,0,2
2007-09-08,Nigeria,Lesotho,1.1,1.0,0.8,1.2,0.6,0.3,0.3,-0.2,429,139,0,2
2007-09-08,Peru,Colombia,1.1,1.7,1.6,1.1,0.3,0.7,-0.5,0.6,496,421,0,1
2007-09-08,Portugal,Poland,1.9,2.4,0.7,0.9,0.5,0.6,1.2,1.5,458,668,0,1
2007-09-08,Russia,North Macedonia,1.5,0.8,0.7,0.7,0.5,0.4,0.8,0.1,559,123,0,2
2007-09-08,Rwanda,Liberia,0.7,0.7,1.0,2.5,0.3,0.1,-0.3,-1.8,116,194,0,2
2007-09-08,San Marino,Czech Republic,0.1,1.9,4.9,0.6,0.0,0.5,-4.8,1.3,83,156,0,0
2007-09-08,Moldova,Norway,0.9,2.1,2.0,1.0,0.2,0.5,-1.1,1.1,111,685,0,0
2007-09-08,Serbia,Finland,1.3,1.2,1.2,0.8,0.4,0.5,0.1,0.4,142,619,0,1
2007-09-08,Wales,Germany,1.4,3.5,1.1,0.7,0.4,0.8,0.3,2.8,545,786,0,0
2007-09-08,Sweden,Denmark,1.4,1.4,1.1,1.1,0.4,0.5,0.3,0.3,868,666,0,1
2007-09-08,Tanzania,Mozambique,1.3,1.1,1.0,0.5,0.5,0.3,0.3,0.6,386,191,0,0
2007-09-08,Uganda,Niger,0.8,0.6,0.6,1.8,0.3,0.2,0.2,-1.2,463,120,0,2
2007-09-08,Venezuela,Paraguay,2.1,1.1,1.5,1.3,0.4,0.3,0.6,-0.2,250,576,0,2
2007-09-08,Morocco,Ghana,1.3,1.5,0.5,1.0,0.5,0.5,0.8,0.5,400,447,1,0
2007-09-08,Scotland,Lithuania,1.5,1.0,0.6,1.2,0.7,0.4,0.9,-0.2,676,251,0,2
2007-09-09,Equatorial Guinea,Cameroon,1.1,1.7,1.1,1.0,0.5,0.5,0.0,0.7,47,399,0,2
2007-09-09,Mexico,Panama,1.6,1.2,0.8,1.7,0.6,0.3,0.8,-0.5,680,281,0,2
2007-09-09,Chad,Congo,0.8,0.8,2.1,1.2,0.2,0.2,-1.3,-0.4,69,293,0,1
2007-09-09,Burundi,Egypt,0.8,1.2,1.2,0.7,0.3,0.4,-0.4,0.5,86,517,0,1
2007-09-09,Gambia,Algeria,0.7,1.1,1.7,1.5,0.1,0.3,-1.0,-0.4,156,400,0,2
2007-09-09,Costa Rica,Honduras,1.4,1.9,0.7,1.4,0.4,0.5,0.7,0.5,452,367,1,1
2007-09-09,Mauritius,Seychelles,0.6,0.6,1.3,2.4,0.1,0.3,-0.7,-1.8,214,73,0,1
2007-09-09,Zimbabwe,Malawi,0.9,0.8,1.3,1.0,0.2,0.2,-0.4,-0.2,330,444,0,2
2007-09-09,United States,Brazil,1.5,1.9,1.2,0.6,0.6,0.6,0.3,1.3,495,813,0,0
2007-09-09,Eswatini,Eritrea,0.2,0.8,0.9,1.4,0.2,0.3,-0.7,-0.6,135,48,0,1
2007-09-09,Guinea,Cape Verde,1.3,0.6,0.9,1.9,0.3,0.1,0.4,-1.3,372,90,0,2
2007-09-09,South Africa,Zambia,1.1,1.0,0.4,0.6,0.4,0.4,0.7,0.4,222,546,0,0
2007-09-09,Sudan,Tunisia,1.7,1.4,0.4,0.4,0.6,0.5,1.3,1.0,282,441,0,2
2007-09-11,Australia,Argentina,1.7,2.2,1.1,1.2,0.4,0.6,0.6,1.0,369,823,0,0
2007-09-11,Austria,Chile,1.1,1.1,0.8,1.5,0.3,0.4,0.3,-0.4,669,598,0,0
2007-09-11,Saudi Arabia,Ghana,1.8,1.5,0.9,0.9,0.6,0.5,0.9,0.6,472,448,0,2
2007-09-11,Switzerland,Japan,1.4,1.5,1.3,0.7,0.5,0.4,0.1,0.8,675,526,1,0
2007-09-12,Kazakhstan,Belgium,1.3,0.8,1.2,1.4,0.3,0.3,0.1,-0.6,104,639,0,1
2007-09-12,Albania,Netherlands,1.4,1.7,0.7,0.7,0.4,0.6,0.7,1.0,215,650,0,0
2007-09-12,Azerbaijan,Georgia,0.8,0.9,1.5,1.1,0.4,0.3,-0.7,-0.2,124,126,0,1
2007-09-12,Bosnia and Herzegovina,Moldova,1.8,0.6,2.2,1.9,0.4,0.1,-0.4,-1.3,101,112,0,0
2007-09-12,Bulgaria,Luxembourg,1.2,0.3,0.8,1.7,0.5,0.1,0.4,-1.4,568,293,0,2
2007-09-12,Canada,Costa Rica,1.6,1.2,1.1,0.7,0.4,0.3,0.5,0.5,283,453,0,1
2007-09-12,Colombia,Paraguay,1.6,1.2,1.2,1.4,0.6,0.3,0.4,-0.2,422,577,0,2
2007-09-12,Denmark,Liechtenstein,1.2,0.6,1.1,2.7,0.4,0.1,0.1,-2.1,667,98,0,2
2007-09-12,Czech Republic,Republic of Ireland,2.0,2.0,0.5,1.1,0.5,0.5,1.5,0.9,157,432,0,2
2007-09-12,England,Russia,1.2,1.7,0.7,0.7,0.3,0.5,0.5,1.0,863,560,0,2
2007-09-12,Honduras,Ecuador,1.7,1.6,1.4,1.7,0.4,0.3,0.3,-0.1,368,387,0,2
2007-09-12,Germany,Romania,2.4,2.0,0.7,0.3,0.8,0.9,1.7,1.7,787,571,0,2
2007-09-12,France,Scotland,1.2,1.8,0.2,0.7,0.7,0.8,1.0,1.1,691,677,0,0
2007-09-12,Cyprus,San Marino,1.5,0.1,2.1,4.9,0.4,0.0,-0.6,-4.8,262,84,0,2
2007-09-12,Andorra,Croatia,0.2,2.5,3.3,0.8,0.0,0.8,-3.1,1.7,71,176,0,0
2007-09-12,Finland,Poland,1.1,2.5,0.6,1.1,0.5,0.5,0.5,1.4,620,669,0,1
2007-09-12,Spain,Latvia,1.4,0.6,0.8,1.2,0.7,0.2,0.6,-0.6,534,278,0,2
2007-09-12,Singapore,United Arab Emirates,2.7,1.4,1.5,1.3,0.4,0.6,1.2,0.1,491,366,0,1
2007-09-12,Iceland,Northern Ireland,0.7,1.5,1.7,1.0,0.1,0.6,-1.0,0.5,308,535,0,2
2007-09-12,North Macedonia,Estonia,0.7,0.4,1.0,2.1,0.3,0.2,-0.3,-1.7,124,320,0,1
2007-09-12,Mexico,Brazil,1.6,2.2,0.8,0.8,0.6,0.6,0.8,1.4,681,814,1,0
2007-09-12,Montenegro,Sweden,0.7142857142857143,1.2,1.7142857142857142,1.0,0.2857142857142857,0.3,-1.0,0.2,7,869,0,0
2007-09-12,Norway,Greece,1.8,1.4,0.9,1.0,0.5,0.6,0.9,0.4,686,433,0,1
2007-09-12,Peru,Bolivia,1.2,1.3,1.7,1.3,0.3,0.2,-0.5,0.0,497,350,0,2
2007-09-12,Portugal,Serbia,2.0,1.2,0.8,1.2,0.5,0.3,1.2,0.0,459,143,0,1
2007-09-12,Malta,Armenia,0.7,0.6,2.0,1.1,0.1,0.2,-1.3,-0.5,285,103,0,0
2007-09-12,Slovakia,Wales,1.9,1.4,1.6,1.1,0.4,0.4,0.3,0.3,167,546,0,0
2007-09-12,South Africa,Uruguay,1.2,1.5,0.7,1.3,0.4,0.5,0.5,0.2,223,747,0,1
2007-09-12,Lithuania,Faroe Islands,1.0,0.3,1.3,3.3,0.4,0.0,-0.3,-3.0,252,138,0,2
2007-09-12,Turkey,Hungary,1.7,1.2,1.2,1.3,0.3,0.5,0.5,-0.1,428,816,0,2
2007-09-12,Venezuela,Panama,2.1,1.0,1.6,1.8,0.4,0.2,0.5,-0.8,251,282,0,1
2007-09-12,Ukraine,Italy,1.8,1.5,0.9,1.0,0.6,0.5,0.9,0.5,138,659,0,0
2007-09-12,Slovenia,Belarus,1.0,1.4,1.3,2.1,0.3,0.3,-0.3,-0.7,136,125,0,2
2007-09-17,Qatar,Oman,0.7,1.0,1.2,0.9,0.1,0.4,-0.5,0.1,338,273,0,1
2007-09-23,United Arab Emirates,Lebanon,1.2,0.9,1.2,1.2,0.5,0.2,0.0,-0.3,367,151,0,1
2007-09-29,Mozambique,Zambia,0.8,1.2,0.5,0.7,0.3,0.4,0.3,0.5,192,547,1,0
2007-09-29,South Africa,Botswana,1.1,0.6,0.7,0.2,0.3,0.5,0.4,0.4,224,146,0,2
2007-10-02,Oman,Maldives,0.9,1.7,0.9,1.2,0.3,0.3,0.0,0.5,274,97,0,2
2007-10-03,Thailand,United Arab Emirates,1.0,1.2,1.2,1.3,0.3,0.4,-0.2,-0.1,637,368,0,1
2007-10-04,Bahrain,Singapore,1.3,1.7,2.2,1.6,0.2,0.3,-0.9,0.1,310,492,0,2
2007-10-08,Bangladesh,Tajikistan,0.5,2.1,2.6,1.7,0.0,0.4,-2.1,0.4,169,59,0,1
2007-10-08,Oman,Nepal,0.8,0.9,0.8,2.4,0.3,0.2,0.0,-1.5,275,126,0,2
2007-10-08,Palestine,Singapore,1.9,1.6,1.2,1.7,0.3,0.3,0.7,-0.1,82,493,1,0
2007-10-08,Lebanon,India,1.0,1.5,1.3,2.1,0.2,0.4,-0.3,-0.6,152,356,0,2
2007-10-08,Thailand,Macau,1.1,0.6,1.3,2.9,0.3,0.0,-0.2,-2.3,638,75,0,2
2007-10-08,Yemen,Maldives,1.6,1.7,1.5,1.2,0.4,0.3,0.1,0.5,125,98,0,2
2007-10-08,Vietnam,United Arab Emirates,2.2,1.2,1.3,1.4,0.4,0.3,0.9,-0.2,123,369,0,0
2007-10-08,Syria,Afghanistan,2.0,0.8,1.0,3.6,0.7,0.2,1.0,-2.8,272,34,0,2
2007-10-11,Cambodia,Turkmenistan,1.5,0.8,2.7,2.1,0.2,0.0,-1.2,-1.3,154,78,0,0
2007-10-12,Sierra Leone,Benin,0.7,1.2,1.4,1.1,0.3,0.3,-0.7,0.1,199,184,0,0
2007-10-12,Togo,Mali,1.3,1.7,1.3,0.4,0.4,0.7,0.0,1.3,299,387,0,0
2007-10-13,Argentina,Chile,2.3,1.0,1.2,1.5,0.7,0.4,1.1,-0.5,824,599,0,2
2007-10-13,Armenia,Serbia,0.7,1.2,1.1,1.2,0.3,0.3,-0.4,0.0,104,144,0,1
2007-10-13,Hungary,Malta,1.1,0.7,1.4,1.9,0.5,0.1,-0.3,-1.2,817,286,0,2
2007-10-13,Belgium,Finland,1.0,0.8,1.6,0.5,0.3,0.4,-0.6,0.3,640,621,0,1
2007-10-13,Croatia,Israel,3.1,1.8,0.8,1.3,0.9,0.4,2.3,0.5,177,343,0,2
2007-10-13,Cyprus,Wales,1.7,1.8,1.5,0.8,0.5,0.5,0.2,1.0,263,547,0,2
2007-10-13,Egypt,Botswana,1.2,0.6,0.5,0.3,0.4,0.5,0.7,0.3,518,147,0,2
2007-10-13,Ecuador,Venezuela,1.5,1.7,1.5,1.7,0.3,0.3,0.0,0.0,388,252,0,0
2007-10-13,El Salvador,Costa Rica,0.5,1.2,1.9,0.7,0.2,0.3,-1.4,0.5,386,454,0,1
2007-10-13,England,Estonia,1.5,0.5,0.7,2.0,0.4,0.2,0.8,-1.5,864,321,0,2
2007-10-13,Faroe Islands,France,0.3,1.2,3.3,0.2,0.0,0.7,-3.0,1.0,139,692,0,0
2007-10-13,Denmark,Spain,1.6,1.6,1.1,0.6,0.5,0.8,0.5,1.0,668,535,0,0
2007-10-13,Greece,Bosnia and Herzegovina,1.5,1.7,1.2,2.1,0.5,0.4,0.3,-0.4,434,102,0,2
2007-10-13,Belarus,Luxembourg,1.4,0.3,1.9,1.8,0.3,0.1,-0.5,-1.5,126,294,0,0
2007-10-13,Azerbaijan,Portugal,0.9,1.8,1.3,0.9,0.4,0.4,-0.4,0.9,125,460,0,0
2007-10-13,Mauritania,Burundi,1.3,0.8,1.7,1.2,0.2,0.3,-0.4,-0.4,143,87,0,2
2007-10-13,Romania,Netherlands,1.9,1.7,0.6,0.6,0.8,0.7,1.3,1.1,572,651,0,2
2007-10-13,Italy,Georgia,1.6,1.0,1.0,1.0,0.6,0.3,0.6,0.0,660,127,0,2
2007-10-13,Liechtenstein,Sweden,0.6,1.4,2.7,1.0,0.1,0.4,-2.1,0.4,99,870,0,0
2007-10-13,Iceland,Latvia,0.9,0.6,1.8,1.4,0.2,0.2,-0.9,-0.8,309,279,0,0
