home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1.1,1.0,1.0,1.3,0.5,0.4,0.1,-0.3,532,864,0,2
0.8,1.0,2.1,1.1,0.1,0.5,-1.3,-0.1,280,429,0,0
1.3,1.7,1.8,1.1,0.4,0.4,-0.5,0.6,139,454,0,1
1.3,1.0,1.1,2.2,0.5,0.1,0.2,-1.2,529,303,0,2
1.8,1.3,0.6,1.2,0.7,0.2,1.2,0.1,423,681,1,1
1.9,1.3,0.8,1.3,0.6,0.4,1.1,0.0,134,247,0,2
1.2,0.8,1.3,1.1,0.4,0.3,-0.1,-0.3,483,363,0,1
1.0,0.8,1.1,1.9,0.5,0.3,-0.1,-1.1,241,285,0,2
1.2,0.3,1.2,5.2,0.4,0.0,0.0,-4.9,541,80,0,2
0.4,1.5,8.1,3.0,0.1,0.25,-7.7,-1.5,45,4,0,2
1.7,0.7,1.1,0.9,0.4,0.2,0.6,-0.2,217,289,0,1
0.5,1.8,1.5,0.7,0.2,0.7,-1.0,1.1,380,338,0,0
1.7,1.3,1.1,1.3,0.5,0.5,0.6,0.0,813,587,0,1
2.3,1.9,0.8,0.6,0.7,0.8,1.5,1.3,359,339,0,0
0.8,1.7,2.0,1.1,0.3,0.4,-1.2,0.6,66,87,0,2
0.8,1.4,1.8,1.0,0.1,0.4,-1.0,0.4,205,88,0,1
0.6,1.0,2.2,1.3,0.1,0.3,-1.6,-0.3,172,321,1,0
1.0,1.0,0.7,1.6,0.3,0.4,0.3,-0.6,186,67,0,2
0.8,1.2,1.6,0.4,0.2,0.7,-0.8,0.8,335,261,0,2
0.5,0.9,2.0,1.7,0.1,0.4,-1.5,-0.8,173,68,1,2
1.1,1.1,0.7,1.1,0.3,0.4,0.4,0.0,187,322,0,1
2.5,2.3,1.0,1.4,0.5,0.5,1.5,0.9,190,176,0,1
1.2,1.1,1.3,1.1,0.4,0.4,-0.1,0.0,588,249,0,2
1.0,1.4,1.0,1.1,0.3,0.5,0.0,0.3,275,413,0,0
1.4,1.1,1.2,1.4,0.5,0.4,0.2,-0.3,589,250,0,2
1.7,1.2,0.7,1.4,0.5,0.4,1.0,-0.2,630,480,0,2
1.8,0.1,1.9,3.3,0.4,0.0,-0.1,-3.2,162,134,0,2
1.7,0.0,1.9,3.0,0.4,0.0,-0.2,-3.0,163,135,0,1
0.9,1.7,2.3,0.6,0.1,0.5,-1.4,1.1,44,277,0,2
1.2,1.5,1.7,1.3,0.2,0.5,-0.5,0.2,378,428,1,1
2.1,1.5,0.6,1.1,0.9,0.6,1.5,0.4,340,590,0,1
1.5,2.3,1.1,1.1,0.6,0.6,0.4,1.2,242,360,0,2
1.1,0.6,0.9,1.3,0.4,0.2,0.2,-0.7,323,132,0,1
0.9,1.6,2.1,0.5,0.2,0.5,-1.2,1.1,45,278,0,1
1.5,1.3,1.9,1.4,0.3,0.4,-0.4,-0.1,344,429,1,1
1.4,0.8,1.2,2.3,0.4,0.3,0.2,-1.5,542,286,0,1
1.2,0.6,1.1,0.3,0.4,0.4,0.1,0.3,439,217,1,1
1.0,1.3,0.4,1.0,0.4,0.5,0.6,0.3,459,381,0,1
0.5,0.8,1.5,1.8,0.2,0.1,-1.0,-1.0,131,206,0,1
1.3,1.3,1.5,0.4,0.3,0.6,-0.2,0.9,113,540,0,0
0.5,1.0,0.3,1.0,0.4,0.4,0.2,0.0,140,231,0,1
0.4,1.2,1.3,0.7,0.1,0.7,-0.9,0.5,506,425,0,0
0.6,0.6,1.7,0.2,0.0,0.4,-1.1,0.4,207,218,1,0
0.8,0.9,1.3,1.5,0.2,0.2,-0.5,-0.6,112,84,0,2
0.5,1.0,1.1,1.0,0.2,0.3,-0.6,0.0,132,440,0,2
0.7,1.0,0.9,1.3,0.2,0.3,-0.2,-0.3,290,336,0,2
1.9,1.9,1.9,0.6,0.4,0.8,0.0,1.3,528,341,0,2
1.0,1.2,0.9,0.8,0.3,0.4,0.1,0.4,324,259,0,1
1.4,1.8,1.5,1.1,0.3,0.5,-0.1,0.7,665,673,0,0
1.7,1.6,1.5,0.7,0.3,0.7,0.2,0.9,142,342,1,0
1.4,1.8,0.4,0.6,0.4,0.7,1.0,1.2,859,804,0,1
1.1,1.1,0.6,1.5,0.6,0.3,0.5,-0.4,262,337,0,2
1.2,0.9,1.6,1.2,0.2,0.2,-0.4,-0.3,534,291,0,2
1.4,1.0,0.7,2.0,0.6,0.5,0.7,-1.0,516,4,0,2
1.7,1.1,1.1,0.8,0.7,0.5,0.6,0.3,243,276,0,1
0.7,0.9,2.0,1.0,0.2,0.4,-1.3,-0.1,88,396,0,1
1.3,1.0,1.2,1.3,0.3,0.2,0.1,-0.3,666,568,0,1
0.4,2.3,1.4,0.7,0.3,0.7,-1.0,1.6,121,665,0,0
1.6,1.4,1.9,1.1,0.3,0.4,-0.3,0.3,121,564,0,0
1.0,1.8,1.3,1.2,0.3,0.4,-0.3,0.6,636,455,0,0
1.0,0.4,1.3,1.1,0.3,0.1,-0.3,-0.7,100,99,0,0
1.5,1.9,2.4,0.8,0.2,0.6,-0.9,1.1,97,424,0,2
1.9,1.4,0.8,0.9,0.5,0.6,1.1,0.5,446,591,0,2
2.4,1.8,1.3,1.8,0.6,0.4,1.1,0.0,361,529,0,2
0.8,1.5,1.9,0.8,0.2,0.4,-1.1,0.7,46,218,0,1
0.4,2.1,1.8,0.8,0.1,0.6,-1.4,1.3,316,172,0,0
0.2,1.6,3.4,0.9,0.0,0.5,-3.2,0.7,136,655,0,0
1.7,1.6,0.5,0.8,0.7,0.6,1.2,0.8,687,135,0,2
3.2,0.2,0.6,5.3,0.8,0.0,2.6,-5.1,783,81,0,2
1.0,1.4,1.1,1.3,0.5,0.5,-0.1,0.1,430,812,0,2
0.7,0.3,1.0,1.4,0.1,0.1,-0.3,-1.1,212,289,0,2
1.8,1.1,0.8,1.2,0.6,0.4,1.0,-0.1,663,865,0,0
1.1,1.6,1.2,0.6,0.3,0.6,-0.1,1.0,363,740,0,0
0.9,0.5,2.0,2.8,0.1,0.1,-1.1,-2.3,304,95,0,1
1.0,1.4,0.7,1.3,0.3,0.4,0.3,0.1,616,140,0,0
1.5,1.7,1.3,0.5,0.3,0.6,0.2,1.2,742,646,0,0
0.9,0.1,0.6,3.2,0.4,0.0,0.3,-3.1,556,68,0,2
1.2,1.6,1.0,0.9,0.4,0.6,0.2,0.7,382,426,0,1
1.5,1.1,1.4,0.7,0.4,0.4,0.1,0.4,665,370,0,2
1.0,1.0,0.6,0.9,0.3,0.3,0.4,0.1,398,325,0,2
1.2,0.7,1.6,0.8,0.2,0.3,-0.4,-0.1,114,232,0,2
1.1,1.6,1.3,1.5,0.3,0.4,-0.2,0.1,248,122,0,2
1.4,0.7,1.2,2.1,0.2,0.1,0.2,-1.4,682,281,0,2
0.9,1.3,1.2,1.2,0.3,0.6,-0.3,0.1,113,45,0,2
1.4,1.9,1.3,1.0,0.3,0.5,0.1,0.9,543,154,0,1
0.9,1.7,0.7,1.1,0.5,0.4,0.2,0.6,121,339,0,0
1.4,0.5,0.6,1.4,0.4,0.0,0.8,-0.9,279,208,0,2
1.4,1.5,1.0,0.8,0.5,0.5,0.4,0.7,672,814,0,1
1.0,0.9,0.8,1.9,0.3,0.4,0.2,-1.0,438,69,0,2
1.1,1.2,0.5,0.7,0.4,0.7,0.6,0.5,460,426,0,2
1.1,1.1,0.9,1.3,0.4,0.4,0.2,-0.2,484,481,0,2
0.6,1.3,1.0,1.1,0.2,0.5,-0.4,0.2,274,530,0,0
1.4,0.9,0.5,0.8,0.6,0.3,0.9,0.1,541,291,0,2
0.9,1.7,1.5,0.3,0.3,0.7,-0.6,1.4,132,567,0,0
0.8,0.8,0.2,1.8,0.5,0.2,0.6,-1.0,219,67,0,2
2.1,0.9,0.7,1.9,0.7,0.2,1.4,-1.0,408,174,0,2
0.7,1.1,1.3,0.7,0.2,0.6,-0.6,0.4,181,383,0,1
0.8,0.5,1.4,0.3,0.2,0.4,-0.6,0.2,85,141,1,2
1.0,1.1,1.8,1.5,0.1,0.2,-0.8,-0.4,379,489,1,0
1.3,0.7,0.7,1.6,0.5,0.2,0.6,-0.9,369,154,0,1
1.7,0.8,1.0,2.0,0.6,0.4,0.7,-1.2,414,5,1,2
0.4,0.7,1.7,1.4,0.2,0.2,-1.3,-0.7,118,133,0,2
1.1,1.6,1.7,0.7,0.2,0.6,-0.6,0.9,141,514,0,1
1.1,1.1,0.7,0.9,0.3,0.3,0.4,0.2,188,260,0,2
0.8,0.9,0.9,1.4,0.3,0.2,-0.1,-0.5,197,296,0,0
0.5,0.4,0.9,1.4,0.3,0.1,-0.4,-1.0,133,507,0,1
0.7,2.0,3.2,0.7,0.1,0.6,-2.5,1.3,192,396,0,0
1.6,1.7,0.7,0.9,0.7,0.7,0.9,0.8,517,415,0,1
0.9,1.4,0.7,0.9,0.4,0.4,0.2,0.5,397,815,1,0
1.2,1.1,1.7,0.9,0.3,0.5,-0.5,0.2,425,592,0,0
1.9,0.8,1.3,1.1,0.5,0.2,0.6,-0.3,666,569,0,0
1.8,1.6,0.9,0.7,0.5,0.6,0.9,0.9,425,805,1,1
1.9,2.0,1.1,1.2,0.3,0.5,0.8,0.8,450,456,0,1
1.9,1.3,0.6,0.8,0.6,0.5,1.3,0.5,447,277,1,0
0.3,1.8,3.3,1.0,0.0,0.6,-3.0,0.8,137,674,0,0
0.3,1.5,1.8,0.5,0.1,0.4,-1.5,1.0,317,860,0,0
1.1,1.3,1.7,1.4,0.1,0.3,-0.6,-0.1,380,490,1,2
2.2,1.3,0.7,0.6,0.7,0.5,1.5,0.7,173,557,0,1
0.3,2.5,1.2,0.7,0.1,0.8,-0.9,1.8,100,666,0,2
1.5,1.6,0.6,1.8,0.5,0.3,0.9,-0.2,565,122,0,2
1.8,0.7,2.5,2.3,0.3,0.1,-0.7,-1.6,98,282,0,2
1.8,1.6,0.4,1.5,0.8,0.4,1.4,0.1,688,123,0,2
1.0,0.9,0.9,1.4,0.3,0.2,0.1,-0.5,617,637,0,2
1.6,1.8,1.7,0.7,0.4,0.7,-0.1,1.1,164,343,1,1
0.1,1.7,3.6,1.1,0.0,0.4,-3.5,0.6,69,340,0,0
1.0,0.7,1.1,1.9,0.5,0.1,-0.1,-1.2,431,109,0,2
1.6,1.9,0.7,0.4,0.5,0.7,0.9,1.5,631,647,0,0
3.5,2.5,0.5,1.5,0.8,0.6,3.0,1.0,784,164,0,2
1.7,1.0,0.4,1.5,0.7,0.3,1.3,-0.5,568,133,0,2
1.6,1.2,1.0,1.4,0.3,0.4,0.6,-0.2,683,813,0,2
1.3,0.8,1.2,1.8,0.4,0.1,0.1,-1.0,866,305,0,2
1.1,1.5,1.3,1.0,0.3,0.5,-0.2,0.5,249,656,0,0
0.6,1.4,2.8,0.8,0.1,0.6,-2.2,0.6,96,531,0,0
0.4,1.8,1.1,0.9,0.1,0.6,-0.7,0.9,275,664,0,0
1.1,0.5,1.3,1.6,0.3,0.3,-0.2,-1.1,101,122,0,1
0.3,0.9,1.3,0.9,0.1,0.2,-1.0,0.0,290,213,0,0
0.5,1.8,1.5,1.7,0.2,0.4,-1.0,0.1,381,530,1,2
1.4,0.7,0.9,0.9,0.5,0.3,0.5,-0.2,485,364,0,2
0.0,0.4,0.0,2.8,0.0,0.0,0.0,-2.4,0,5,1,2
1.5,1.5,0.6,1.0,0.5,0.5,0.9,0.5,211,376,0,1
1.8,1.0,1.2,1.6,0.5,0.3,0.6,-0.6,667,251,1,2
0.9,2.5,1.2,1.4,0.3,0.6,-0.3,1.1,276,362,1,2
0.5,0.6,0.7,1.1,0.3,0.3,-0.2,-0.5,365,382,1,2
1.3,1.4,0.8,1.7,0.5,0.3,0.5,-0.3,278,165,1,0
0.8,1.0,1.1,0.5,0.2,0.6,-0.3,0.5,261,384,0,0
1.7,2.0,0.8,0.6,0.6,0.6,0.9,1.4,344,448,1,1
1.5,1.8,0.8,1.8,0.6,0.4,0.7,0.0,486,531,0,2
1.3,1.5,1.1,0.5,0.4,0.6,0.2,1.0,383,542,0,1
2.4,1.7,1.5,1.2,0.5,0.5,0.9,0.5,363,668,1,2
0.8,0.4,1.4,2.8,0.2,0.0,-0.6,-2.4,292,72,0,2
0.4,1.1,1.3,0.9,0.1,0.4,-0.9,0.2,508,114,0,2
0.8,1.4,1.0,0.8,0.2,0.5,-0.2,0.6,441,427,0,0
1.2,0.9,1.4,1.7,0.4,0.2,-0.2,-0.8,277,252,1,1
1.9,1.6,0.7,1.5,0.5,0.4,1.2,0.1,449,166,1,2
1.7,1.3,0.6,0.8,0.6,0.5,1.1,0.5,345,279,1,0
1.4,1.4,0.6,1.0,0.4,0.4,0.8,0.4,212,377,0,1
1.9,1.3,1.1,0.7,0.3,0.5,0.8,0.6,451,515,0,1
1.4,0.9,1.0,1.8,0.4,0.3,0.4,-0.9,89,238,0,0
1.3,0.5,1.9,0.5,0.3,0.4,-0.6,0.0,532,366,1,1
1.5,0.6,0.8,1.2,0.6,0.3,0.7,-0.6,487,383,0,2
0.8,2.4,1.8,1.5,0.1,0.5,-1.0,0.9,253,364,1,0
1.8,1.3,1.4,1.5,0.5,0.4,0.4,-0.2,669,278,1,2
1.1,1.3,0.9,1.0,0.4,0.3,0.2,0.3,371,378,1,1
0.4,1.2,0.2,1.5,0.4,0.2,0.2,-0.3,142,142,0,2
0.6,1.4,1.0,1.2,0.2,0.4,-0.4,0.2,262,384,0,0
1.4,0.5,0.8,0.4,0.5,0.4,0.6,0.1,280,367,1,2
0.7,0.9,2.1,1.7,0.1,0.2,-1.4,-0.8,89,155,0,1
0.9,0.6,1.7,1.1,0.2,0.2,-0.8,-0.5,47,509,0,2
1.2,1.4,1.1,0.9,0.4,0.4,0.1,0.5,398,370,0,0
1.1,1.1,1.0,1.8,0.2,0.2,0.1,-0.7,149,264,1,0
1.0,1.2,1.3,0.5,0.2,0.4,-0.3,0.7,442,399,0,0
1.2,0.9,1.5,1.6,0.3,0.2,-0.3,-0.7,115,338,0,1
0.7,1.7,2.2,0.6,0.3,0.5,-1.5,1.1,70,280,0,0
1.4,0.5,0.8,1.7,0.4,0.0,0.6,-1.2,439,209,0,2
1.6,0.7,0.5,2.0,0.6,0.2,1.1,-1.3,543,68,0,1
1.8,1.1,0.8,1.5,0.6,0.3,1.0,-0.4,488,279,0,2
0.8,1.1,3.1,1.3,0.1,0.5,-2.3,-0.2,193,46,0,1
1.6,0.2,0.8,0.8,0.4,0.2,0.8,-0.6,219,134,0,2
0.7,0.9,1.2,1.2,0.2,0.3,-0.5,-0.3,182,297,0,2
1.9,0.9,0.7,0.8,0.6,0.4,1.2,0.1,397,115,0,2
1.3,0.5,7.0,4.1,0.2,0.1,-5.7,-3.6,46,144,1,0
2.8,1.4,1.2,1.5,0.6,0.3,1.6,-0.1,365,167,1,0
0.9,1.1,1.1,0.2,0.3,0.5,-0.2,0.9,292,220,0,1
0.6,1.1,0.9,0.6,0.2,0.6,-0.3,0.5,233,263,0,2
0.5,1.1,2.7,3.8,0.0,0.3,-2.2,-2.7,73,33,0,1
0.9,0.8,0.5,0.9,0.6,0.3,0.4,-0.1,385,198,0,2
1.8,1.6,1.2,0.7,0.6,0.5,0.6,0.9,670,450,1,2
1.1,1.6,0.5,0.8,0.3,0.6,0.6,0.8,189,428,0,1
0.6,1.1,1.5,0.9,0.3,0.6,-0.9,0.2,119,427,0,0
0.7,1.2,2.1,1.6,0.2,0.4,-1.4,-0.4,175,239,0,0
2.2,1.0,1.1,1.0,0.4,0.2,1.1,0.0,80,379,1,0
1.1,1.1,0.6,1.6,0.3,0.3,0.5,-0.5,213,265,0,0
0.9,1.1,0.8,2.4,0.1,0.2,0.1,-1.3,625,149,0,2
0.8,1.4,1.3,3.7,0.3,0.2,-0.5,-2.3,293,145,1,1
0.8,1.1,1.2,3.6,0.3,0.3,-0.4,-2.5,214,34,1,2
0.6,1.0,1.3,0.6,0.2,0.4,-0.7,0.4,134,461,0,1
1.6,0.8,1.9,1.0,0.3,0.3,-0.3,-0.2,345,570,0,1
1.0,1.9,0.8,1.2,0.4,0.3,0.2,0.7,372,81,1,2
1.1,1.0,0.6,1.0,0.3,0.2,0.5,0.0,214,150,0,2
1.8,1.9,1.3,1.2,0.6,0.5,0.5,0.7,244,48,0,0
1.4,1.1,1.3,1.7,0.3,0.3,0.1,-0.6,535,426,0,2
0.9,1.3,1.1,7.4,0.3,0.2,-0.2,-6.1,294,47,1,2
0.5,1.5,2.5,1.0,0.0,0.4,-2.0,0.5,74,215,0,0
1.4,1.5,0.6,1.6,0.2,0.5,0.8,-0.1,626,359,0,0
2.0,1.7,0.6,0.8,0.7,0.6,1.4,0.9,489,281,0,2
1.8,1.3,1.0,1.2,0.7,0.4,0.8,0.1,671,168,1,2
1.3,1.1,0.4,0.8,0.4,0.4,0.9,0.3,215,373,0,0
1.1,0.9,1.3,0.8,0.4,0.3,-0.2,0.1,266,380,1,0
1.7,1.3,0.9,1.6,0.7,0.2,0.8,-0.3,416,381,0,2
0.9,1.4,4.3,8.4,0.2,0.2,-3.4,-7.0,35,48,1,2
1.5,1.6,1.2,1.0,0.4,0.6,0.3,0.6,536,267,0,0
1.2,1.1,0.6,0.7,0.4,0.5,0.6,0.4,381,374,1,0
2.1,2.3,1.1,1.2,0.4,0.3,1.0,1.1,216,295,1,2
1.8,2.4,1.7,0.9,0.6,0.7,0.1,1.5,360,462,1,0
2.1,1.9,0.6,0.8,0.8,0.8,1.5,1.1,490,672,0,2
2.0,1.1,1.1,1.5,0.4,0.3,0.9,-0.4,117,427,0,2
1.4,0.7,1.0,2.6,0.4,0.0,0.4,-1.9,332,76,0,2
1.6,0.9,0.7,1.5,0.6,0.2,0.9,-0.6,741,491,1,0
2.0,1.5,1.7,1.7,0.5,0.3,0.3,-0.2,245,346,0,1
1.6,1.7,0.6,0.9,0.6,0.7,1.0,0.8,806,673,1,0
1.3,1.1,1.8,0.9,0.2,0.5,-0.5,0.2,382,593,1,0
2.4,1.9,1.2,0.8,0.3,0.7,1.2,1.1,487,463,0,0
1.7,0.7,1.7,1.2,0.6,0.2,0.0,-0.5,361,304,1,1
1.6,2.2,1.1,0.5,0.4,0.9,0.5,1.7,816,491,1,2
1.5,1.1,0.9,1.2,0.2,0.3,0.6,-0.1,627,428,0,0
1.2,2.2,1.0,1.1,0.6,0.5,0.2,1.1,268,217,1,1
0.7,1.8,1.0,0.9,0.2,0.7,-0.3,0.9,571,417,1,2
1.3,0.9,1.4,0.6,0.2,0.3,-0.1,0.3,743,382,0,2
1.4,1.5,1.8,0.9,0.2,0.6,-0.4,0.6,347,742,1,0
2.5,1.2,1.2,1.2,0.3,0.3,1.3,0.0,488,364,0,0
1.5,1.3,0.8,0.9,0.5,0.4,0.7,0.4,632,333,0,1
2.2,1.1,1.5,1.4,0.5,0.3,0.7,-0.3,246,492,0,2
2.0,0.9,1.1,1.4,0.4,0.2,0.9,-0.5,118,305,0,2
0.0,2.0,0.0,1.4,0.0,0.4,0.0,0.6,0,177,1,0
1.4,1.2,1.7,0.9,0.3,0.4,-0.3,0.3,102,36,1,0
1.5,0.7,1.25,2.0,0.5,0.1,0.25,-1.3,8,17,1,2
1.5,1.1,0.7,0.9,0.6,0.5,0.8,0.2,807,594,1,2
1.7,1.4,0.8,1.9,0.7,0.2,0.9,-0.5,674,383,1,2
1.2,1.6,1.1,0.9,0.5,0.7,0.1,0.7,269,464,1,1
1.6,2.4,1.7,1.1,0.5,0.5,-0.1,1.3,362,218,1,2
2.1,4.1,1.3,0.9,0.5,0.6,0.8,3.2,178,35,1,1
1.7,1.5,1.7,1.7,0.4,0.3,0.0,-0.2,26,103,1,0
1.5555555555555556,3.3,1.1111111111111112,3.0,0.5555555555555556,0.3,0.4444444444444444,0.3,9,14,0,2
2.8,3.4,2.0,1.5,0.4,0.5,0.8,1.9,5,10,1,2
2.1,1.2,0.9,0.9,0.8,0.3,1.2,0.3,492,572,1,0
1.4,1.8,1.2,1.1,0.4,0.7,0.2,0.7,817,418,1,2
0.8,1.7,0.8,0.9,0.3,0.3,0.0,0.8,383,134,1,0
1.3,1.0,0.8,0.9,0.4,0.3,0.5,0.1,633,334,0,2
0.7,3.0,2.0,3.2,0.1,0.2,-1.3,-0.2,18,15,1,0
2.3,0.0,1.0,1.0,0.5,0.0,1.3,-1.0,36,1,1,2
1.2,1.7,0.8,1.8,0.5,0.4,0.4,-0.1,37,27,1,0
2.3,2.6666666666666665,1.6,1.8333333333333333,0.4,0.5,0.7,0.8333333333333334,11,6,1,0
1.2,1.3,0.7,1.1,0.6,0.4,0.5,0.2,375,429,0,2
1.1,1.3,1.4,1.6,0.3,0.2,-0.3,-0.3,493,348,1,1
2.2,1.4,1.4,0.8,0.5,0.6,0.8,0.6,247,743,0,1
1.5,2.4,0.9,0.9,0.6,0.5,0.6,1.5,465,219,1,1
0.5,1.2,1.5,1.0,0.0,0.5,-1.0,0.2,2,38,1,2
1.5,1.0,0.7,1.2,0.7,0.4,0.8,-0.2,675,595,1,1
1.5,1.4,0.7,2.0,0.6,0.2,0.8,-0.6,808,384,1,2
3.1,2.1,2.8,1.8,0.3,0.3,0.3,0.3,16,12,1,0
2.3,1.7,1.1,1.3,0.5,0.4,1.2,0.4,37,104,1,2
1.7,2.7142857142857144,1.1,1.7142857142857142,0.6,0.5714285714285714,0.6,1.0,10,7,0,2
1.8,1.7,1.4,1.7,0.4,0.4,0.4,0.0,179,28,1,2
1.8,1.5,1.4,0.9,0.5,0.4,0.4,0.6,818,573,1,2
1.8,1.9,1.5,1.1,0.6,0.7,0.3,0.8,419,493,1,2
1.5,1.8,1.3,0.7,0.3,0.4,0.2,1.1,744,135,0,2
2.3333333333333335,0.9,1.3333333333333333,2.1,0.3333333333333333,0.1,1.0,-1.2,3,19,1,2
1.3,3.0,1.7,2.8,0.3,0.3,-0.4,0.2,29,17,1,2
1.6,2.0,1.4,1.4,0.4,0.4,0.2,0.6,180,13,1,2
1.7,2.375,1.4,1.625,0.4,0.5,0.3,0.75,105,8,1,0
1.7,2.4,1.0,0.9,0.7,0.6,0.7,1.5,11,38,0,0
0.9,1.2,1.1,1.5,0.2,0.3,-0.2,-0.3,443,116,0,0
1.0,1.4,0.8,0.7,0.4,0.6,0.2,0.7,596,809,1,0
1.4,0.7,0.7,1.0,0.5,0.2,0.7,-0.3,634,384,0,1
2.0,1.4,1.4,0.8,0.4,0.6,0.6,0.6,248,744,0,0
1.7,1.2,1.3,1.5,0.5,0.3,0.4,-0.3,819,494,1,2
1.3,1.2,1.0,1.1,0.4,0.5,0.3,0.1,365,270,1,1
1.1,1.3,0.7,1.0,0.6,0.3,0.4,0.3,676,574,1,2
2.4,1.5,1.2,1.2,0.5,0.6,1.2,0.3,119,363,0,2
1.5,0.7,0.3,1.1,0.7,0.2,1.2,-0.4,518,335,1,1
1.5,1.2,1.0,1.8,0.4,0.2,0.5,-0.6,537,306,0,2
1.5,1.1,1.1,1.3,0.2,0.4,0.4,-0.2,628,482,0,0
1.6,1.8,0.9,0.7,0.6,0.6,0.7,1.1,745,810,1,1
1.7,2.0,0.6,1.2,0.7,0.6,1.1,0.8,677,820,1,0
1.8,1.7,0.8,0.7,0.6,0.4,1.0,1.0,376,136,1,2
1.7,1.5,1.2,0.7,0.4,0.6,0.5,0.8,745,466,1,1
1.1,1.3,0.8,0.9,0.4,0.5,0.3,0.4,635,271,0,2
2.4,0.6,1.1,1.2,0.5,0.1,1.3,-0.6,120,336,0,1
0.7,1.4,1.0,1.0,0.2,0.4,-0.3,0.4,385,366,1,2
1.2,3.3,2.7,2.1,0.3,0.3,-1.5,1.2,120,100,0,2
1.4,1.4,1.2,0.4,0.6,0.6,0.2,1.0,364,519,1,0
1.6,1.3,1.0,0.8,0.5,0.5,0.6,0.5,538,467,0,0
1.5,1.8,1.5,0.9,0.2,0.4,0.0,0.9,629,137,0,0
1.5,1.8,0.8,1.0,0.6,0.6,0.7,0.8,678,746,1,2
1.3,1.7,1.8,1.2,0.2,0.4,-0.5,0.5,307,746,1,2
1.8,2.3,0.8,0.9,0.5,0.7,1.0,1.4,811,821,1,2
1.5,2.0,1.1,0.9,0.5,0.7,0.4,1.1,483,377,1,1
2.2,1.5,1.0,0.5,0.4,0.6,1.2,1.0,121,520,0,0
1.2,1.3,0.8,1.3,0.4,0.3,0.4,0.0,636,367,0,0
0.7,1.4,1.1,1.3,0.1,0.6,-0.4,0.1,337,365,1,0
1.2,1.0,1.0,1.0,0.5,0.3,0.2,0.0,272,386,1,1
4.5,2.2,0.5,1.3,0.6,0.4,4.0,0.9,168,138,0,2
1.7,1.0,1.2,1.4,0.5,0.3,0.5,-0.4,539,747,0,0
1.4,2.0,1.8,1.1,0.2,0.6,-0.4,0.9,630,378,0,0
1.3,1.5,0.8,1.7,0.5,0.3,0.5,-0.2,468,308,1,2
1.9,1.6,0.9,1.3,0.4,0.4,1.0,0.3,138,484,1,2
0.7,0.6666666666666666,2.1,1.6666666666666667,0.2,0.0,-1.4,-1.0,176,3,0,1
4.8,2.4,0.8,1.6,0.6,0.4,4.0,0.8,169,139,0,0
0.9,2.2,0.9,1.1,0.3,0.4,0.0,1.1,387,122,1,2
1.9,1.7,0.5,1.1,0.7,0.4,1.4,0.6,521,368,1,1
2.0,1.0,0.9,1.1,0.7,0.4,1.1,-0.1,379,748,1,1
1.5,2.0,0.7,0.9,0.5,0.4,0.8,1.1,469,139,1,2
0.6,1.5,0.3,0.6,0.5,0.5,0.3,0.9,143,544,0,1
1.1,0.9,0.9,1.0,0.4,0.4,0.2,-0.1,388,749,1,1
1.9,1.6,0.6,0.7,0.6,0.6,1.3,0.9,522,470,1,0
1.9,0.6,0.8,1.3,0.5,0.2,1.1,-0.7,220,135,1,2
0.6,1.1,0.3,1.4,0.5,0.3,0.3,-0.3,144,117,0,2
0.9,2.1,0.8,0.8,0.4,0.6,0.1,1.3,750,523,1,1
0.7,2.0,0.2,0.7,0.6,0.6,0.5,1.3,145,221,0,1
1.1,1.8,0.9,0.9,0.4,0.6,0.2,0.9,389,471,1,2
0.5,1.1,1.2,1.4,0.2,0.3,-0.7,-0.3,136,118,1,0
0.9,1.0,2.1,1.7,0.2,0.2,-1.2,-0.7,177,339,0,1
0.5,1.0,2.3,1.75,0.2,0.0,-1.8,-0.75,71,4,1,2
0.4,1.3,3.0,1.2,0.1,0.4,-2.6,0.1,20,90,1,1
0.4,1.0,1.7,1.8,0.0,0.0,-1.3,-0.8,210,5,1,0
0.7,1.3,2.1,1.3,0.1,0.3,-1.4,0.0,178,91,0,1
0.3,0.6,1.6,2.3,0.0,0.3,-1.3,-1.7,211,72,1,2
0.7,0.5,1.9,2.6,0.1,0.1,-1.2,-2.1,179,21,0,2
0.6,0.9,1.6,1.3,0.1,0.2,-1.0,-0.4,212,92,1,0
1.0,1.0,1.7,1.5,0.2,0.16666666666666666,-0.7,-0.5,180,6,0,2
0.8,1.1,2.7,2.2,0.2,0.2,-1.9,-1.1,351,150,0,2
0.8,1.0,2.7,1.4,0.2,0.4,-1.9,-0.4,163,267,1,0
0.5,0.8571428571428571,1.5,1.8571428571428572,0.1,0.14285714285714285,-1.0,-1.0,213,7,1,1
1.4,0.9,1.3,1.3,0.3,0.2,0.1,-0.4,181,93,0,1
1.1,1.1,1.9,2.5,0.2,0.2,-0.8,-1.4,63,151,1,2
1.4,0.7,1.4,1.2,0.3,0.2,0.0,-0.5,342,137,1,2
1.3,0.8,2.6,2.4,0.3,0.2,-1.3,-1.6,352,164,0,2
1.1,0.8,0.5,1.0,0.3,0.2,0.6,-0.2,190,326,0,1
